5.00000e-03    2.78738e-04
1.00000e-02    9.45608e-04
1.50000e-02    1.82174e-03
2.00000e-02    2.79813e-03
2.50000e-02    3.80950e-03
3.00000e-02    4.81780e-03
3.50000e-02    5.80182e-03
4.00000e-02    6.75067e-03
4.50000e-02    7.65965e-03
5.00000e-02    8.52771e-03
5.50000e-02    9.35584e-03
6.00000e-02    1.01461e-02
6.50000e-02    1.09012e-02
7.00000e-02    1.16237e-02
7.50000e-02    1.23164e-02
8.00000e-02    1.29818e-02
8.50000e-02    1.36222e-02
9.00000e-02    1.42398e-02
9.50000e-02    1.48364e-02
1.00000e-01    1.54138e-02
1.05000e-01    1.59735e-02
1.10000e-01    1.65167e-02
1.15000e-01    1.70447e-02
1.20000e-01    1.75586e-02
1.25000e-01    1.80593e-02
1.30000e-01    1.85477e-02
1.35000e-01    1.90244e-02
1.40000e-01    1.94903e-02
1.45000e-01    1.99459e-02
1.50000e-01    2.03918e-02
1.55000e-01    2.08284e-02
1.60000e-01    2.12563e-02
1.65000e-01    2.16759e-02
1.70000e-01    2.20876e-02
1.75000e-01    2.24917e-02
1.80000e-01    2.28885e-02
1.85000e-01    2.32784e-02
1.90000e-01    2.36617e-02
1.95000e-01    2.40386e-02
2.00000e-01    2.44093e-02
2.05000e-01    2.47741e-02
2.10000e-01    2.51332e-02
2.15000e-01    2.54868e-02
2.20000e-01    2.58351e-02
2.25000e-01    2.61783e-02
2.30000e-01    2.65165e-02
2.35000e-01    2.68499e-02
2.40000e-01    2.71787e-02
2.45000e-01    2.75029e-02
2.50000e-01    2.78227e-02
2.55000e-01    2.81383e-02
2.60000e-01    2.84498e-02
2.65000e-01    2.87573e-02
2.70000e-01    2.90608e-02
2.75000e-01    2.93606e-02
2.80000e-01    2.96566e-02
2.85000e-01    2.99491e-02
2.90000e-01    3.02380e-02
2.95000e-01    3.05235e-02
3.00000e-01    3.08056e-02
3.05000e-01    3.10845e-02
3.10000e-01    3.13602e-02
3.15000e-01    3.16328e-02
3.20000e-01    3.19023e-02
3.25000e-01    3.21689e-02
